기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3004,00Original,3004,130,2.02006E+11,2020-06-14 16:55,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,344,2.02006E+11,2020-06-14 16:55,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,311,2.02006E+11,2020-06-14 16:55,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,134,2.02006E+11,2020-06-14 16:55,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,374,2.02006E+11,2020-06-14 16:56,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,198,2.02006E+11,2020-06-14 16:56,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,141,2.02006E+11,2020-06-14 16:56,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,241,2.02006E+11,2020-06-14 16:56,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,132,2.02006E+11,2020-06-14 16:56,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,160,2.02006E+11,2020-06-14 16:56,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,359,2.02006E+11,2020-06-14 16:56,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,104,2.02006E+11,2020-06-14 16:56,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,141,2.02006E+11,2020-06-14 16:56,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 16:56,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,89,2.02006E+11,2020-06-14 16:56,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,136,2.02006E+11,2020-06-14 16:56,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,509,2.02006E+11,2020-06-14 16:56,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,157,2.02006E+11,2020-06-14 16:57,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,240,2.02006E+11,2020-06-14 16:57,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,170,2.02006E+11,2020-06-14 16:57,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,244,2.02006E+11,2020-06-14 16:57,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,218,2.02006E+11,2020-06-14 16:57,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,176,2.02006E+11,2020-06-14 16:57,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,272,2.02006E+11,2020-06-14 16:57,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 16:57,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,138,2.02006E+11,2020-06-14 16:57,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,145,2.02006E+11,2020-06-14 16:57,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,377,2.02006E+11,2020-06-14 16:57,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,118,2.02006E+11,2020-06-14 16:57,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,264,2.02006E+11,2020-06-14 16:57,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,683,2.02006E+11,2020-06-14 16:57,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,498,2.02006E+11,2020-06-14 16:58,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,450,2.02006E+11,2020-06-14 16:58,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 16:58,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,211,2.02006E+11,2020-06-14 16:58,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,343,2.02006E+11,2020-06-14 16:58,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,145,2.02006E+11,2020-06-14 16:58,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,232,2.02006E+11,2020-06-14 16:58,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,224,2.02006E+11,2020-06-14 17:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,146,2.02006E+11,2020-06-14 17:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,324,2.02006E+11,2020-06-14 17:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,209,2.02006E+11,2020-06-14 17:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,311,2.02006E+11,2020-06-14 17:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,358,2.02006E+11,2020-06-14 17:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,276,2.02006E+11,2020-06-14 17:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,69,2.02006E+11,2020-06-14 17:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,222,2.02006E+11,2020-06-14 17:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,73,2.02006E+11,2020-06-14 17:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,421,2.02006E+11,2020-06-14 17:02,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,306,2.02006E+11,2020-06-14 17:02,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,98,2.02006E+11,2020-06-14 17:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,324,2.02006E+11,2020-06-14 17:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,280,2.02006E+11,2020-06-14 17:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,137,2.02006E+11,2020-06-14 17:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,375,2.02006E+11,2020-06-14 17:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,180,2.02006E+11,2020-06-14 17:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,142,2.02006E+11,2020-06-14 17:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,250,2.02006E+11,2020-06-14 17:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,126,2.02006E+11,2020-06-14 17:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,142,2.02006E+11,2020-06-14 17:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,337,2.02006E+11,2020-06-14 17:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,143,2.02006E+11,2020-06-14 17:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,158,2.02006E+11,2020-06-14 17:03,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 17:03,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,85,2.02006E+11,2020-06-14 17:03,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,118,2.02006E+11,2020-06-14 17:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,521,2.02006E+11,2020-06-14 17:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,166,2.02006E+11,2020-06-14 17:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,236,2.02006E+11,2020-06-14 17:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,171,2.02006E+11,2020-06-14 17:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,257,2.02006E+11,2020-06-14 17:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,213,2.02006E+11,2020-06-14 17:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,161,2.02006E+11,2020-06-14 17:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,258,2.02006E+11,2020-06-14 17:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 17:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,165,2.02006E+11,2020-06-14 17:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,145,2.02006E+11,2020-06-14 17:04,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,374,2.02006E+11,2020-06-14 17:04,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,132,2.02006E+11,2020-06-14 17:04,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,212,2.02006E+11,2020-06-14 17:04,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,672,2.02006E+11,2020-06-14 17:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,512,2.02006E+11,2020-06-14 17:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,619,2.02006E+11,2020-06-14 17:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 17:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,204,2.02006E+11,2020-06-14 17:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,268,2.02006E+11,2020-06-14 17:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,151,2.02006E+11,2020-06-14 17:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,207,2.02006E+11,2020-06-14 17:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-14 17:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-14 17:15,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-14 17:15,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-14 17:15,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-14 17:15,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-14 17:15,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-14 17:15,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-14 17:15,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-14 17:15,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-14 17:15,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-14 17:15,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-14 17:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-14 17:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-14 17:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-14 17:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-14 17:16,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-14 17:16,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-14 17:16,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-14 17:16,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-14 17:16,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-14 17:16,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-14 17:16,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-14 17:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-14 17:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-14 17:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-14 17:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-14 17:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-14 17:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-14 17:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-14 17:17,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-14 17:17,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-14 17:17,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-14 17:17,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-14 17:17,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-14 17:17,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-14 17:17,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-14 17:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-14 17:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-14 17:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-14 17:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-14 17:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-14 17:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-14 17:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-14 17:18,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-14 17:18,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-14 17:18,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-14 17:18,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-14 17:18,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-14 17:18,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-14 17:18,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,195,2.02006E+11,2020-06-14 17:28,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,157,2.02006E+11,2020-06-14 17:28,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,304,2.02006E+11,2020-06-14 17:28,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,239,2.02006E+11,2020-06-14 17:28,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,316,2.02006E+11,2020-06-14 17:28,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,446,2.02006E+11,2020-06-14 17:28,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,286,2.02006E+11,2020-06-14 17:29,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,82,2.02006E+11,2020-06-14 17:29,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,192,2.02006E+11,2020-06-14 17:29,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,90,2.02006E+11,2020-06-14 17:29,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,353,2.02006E+11,2020-06-14 17:29,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,288,2.02006E+11,2020-06-14 17:29,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,147,2.02006E+11,2020-06-14 17:29,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,382,2.02006E+11,2020-06-14 17:29,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,337,2.02006E+11,2020-06-14 17:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,183,2.02006E+11,2020-06-14 17:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,403,2.02006E+11,2020-06-14 17:29,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,189,2.02006E+11,2020-06-14 17:29,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,146,2.02006E+11,2020-06-14 17:29,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,261,2.02006E+11,2020-06-14 17:29,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,95,2.02006E+11,2020-06-14 17:30,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,193,2.02006E+11,2020-06-14 17:30,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,343,2.02006E+11,2020-06-14 17:30,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,103,2.02006E+11,2020-06-14 17:30,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,184,2.02006E+11,2020-06-14 17:30,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 17:30,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,103,2.02006E+11,2020-06-14 17:30,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,156,2.02006E+11,2020-06-14 17:30,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,455,2.02006E+11,2020-06-14 17:30,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,174,2.02006E+11,2020-06-14 17:30,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,247,2.02006E+11,2020-06-14 17:30,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,181,2.02006E+11,2020-06-14 17:30,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,271,2.02006E+11,2020-06-14 17:30,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,228,2.02006E+11,2020-06-14 17:30,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,198,2.02006E+11,2020-06-14 17:31,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,302,2.02006E+11,2020-06-14 17:31,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 17:31,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,180,2.02006E+11,2020-06-14 17:31,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,146,2.02006E+11,2020-06-14 17:31,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,386,2.02006E+11,2020-06-14 17:31,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,132,2.02006E+11,2020-06-14 17:31,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,251,2.02006E+11,2020-06-14 17:31,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,573,2.02006E+11,2020-06-14 17:31,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,512,2.02006E+11,2020-06-14 17:31,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,533,2.02006E+11,2020-06-14 17:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 17:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,199,2.02006E+11,2020-06-14 17:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,321,2.02006E+11,2020-06-14 17:32,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,156,2.02006E+11,2020-06-14 17:32,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,197,2.02006E+11,2020-06-14 17:32,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,276,2.02006E+11,2020-06-14 17:42,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,146,2.02006E+11,2020-06-14 17:42,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,325,2.02006E+11,2020-06-14 17:42,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,231,2.02006E+11,2020-06-14 17:42,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,337,2.02006E+11,2020-06-14 17:42,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,433,2.02006E+11,2020-06-14 17:42,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,288,2.02006E+11,2020-06-14 17:42,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,87,2.02006E+11,2020-06-14 17:42,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,210,2.02006E+11,2020-06-14 17:42,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,76,2.02006E+11,2020-06-14 17:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,384,2.02006E+11,2020-06-14 17:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,304,2.02006E+11,2020-06-14 17:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,129,2.02006E+11,2020-06-14 17:43,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,368,2.02006E+11,2020-06-14 17:43,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,326,2.02006E+11,2020-06-14 17:43,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,162,2.02006E+11,2020-06-14 17:43,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,425,2.02006E+11,2020-06-14 17:43,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,178,2.02006E+11,2020-06-14 17:43,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,143,2.02006E+11,2020-06-14 17:43,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,278,2.02006E+11,2020-06-14 17:43,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,85,2.02006E+11,2020-06-14 17:43,자양종합시장
